topology: 3 3
out: 0 0 1
in: 181 189 247
out: 0 0 1
in: 109 174 8
out: 0 1 0
in: 142 119 50
out: 0 1 0
in: 187 150 192
out: 0 0 1
in: 235 69 192
out: 1 0 0
in: 203 70 26
out: 1 0 0
in: 209 94 128
out: 1 0 0
in: 135 58 105
out: 1 0 0
in: 16 196 166
out: 0 1 0
in: 187 182 130
out: 0 1 0
in: 42 85 14
out: 0 1 0
in: 181 169 104
out: 0 1 0
in: 41 169 7
out: 0 1 0
in: 39 190 135
out: 0 1 0
in: 86 118 104
out: 0 1 0
in: 219 70 119
out: 1 0 0
in: 11 125 67
out: 0 1 0
in: 208 253 156
out: 0 1 0
in: 110 9 113
out: 0 0 1
in: 49 125 175
out: 0 0 1
in: 73 214 252
out: 0 0 1
in: 253 182 175
out: 1 0 0
in: 202 116 74
out: 1 0 0
in: 63 209 122
out: 0 1 0
in: 243 210 139
out: 0 1 0
in: 13 160 20
out: 0 1 0
in: 96 18 20
out: 1 0 0
in: 115 101 157
out: 0 0 1
in: 64 154 51
out: 0 1 0
in: 217 117 211
out: 0 0 1
in: 216 224 249
out: 0 0 1
in: 30 157 81
out: 0 1 0
in: 34 88 138
out: 0 0 1
in: 164 184 211
out: 0 0 1
in: 47 148 189
out: 0 0 1
in: 83 185 17
out: 0 1 0
in: 155 253 182
out: 0 1 0
in: 140 177 253
out: 0 0 1
in: 163 117 113
out: 1 0 0
in: 146 237 209
out: 0 1 0
in: 119 148 132
out: 0 1 0
in: 149 62 99
out: 1 0 0
in: 69 20 253
out: 0 0 1
in: 53 97 69
out: 0 1 0
in: 2 200 33
out: 0 1 0
in: 74 73 233
out: 0 0 1
in: 148 114 140
out: 0 0 1
in: 212 95 252
out: 0 0 1
in: 99 86 138
out: 0 0 1
in: 166 199 162
out: 0 1 0
in: 97 120 72
out: 0 1 0
in: 92 55 37
out: 1 0 0
in: 81 223 158
out: 0 1 0
in: 162 48 207
out: 0 0 1
in: 172 225 148
out: 0 1 0
in: 70 232 224
out: 0 1 0
in: 43 18 210
out: 0 0 1
in: 232 133 44
out: 1 0 0
in: 154 234 102
out: 0 1 0
in: 250 46 104
out: 1 0 0
in: 51 131 145
out: 0 0 1
in: 107 95 161
out: 0 0 1
in: 85 188 192
out: 0 0 1
in: 184 28 220
out: 0 0 1
in: 106 208 47
out: 0 1 0
in: 73 181 179
out: 0 1 0
in: 78 54 105
out: 0 0 1
in: 245 131 19
out: 1 0 0
in: 224 243 23
out: 0 1 0
in: 191 214 22
out: 0 1 0
in: 19 203 43
out: 0 1 0
in: 26 234 242
out: 0 0 1
in: 198 171 166
out: 0 1 0
in: 36 26 8
out: 0 1 0
in: 157 95 173
out: 0 0 1
in: 108 130 157
out: 0 0 1
in: 197 75 165
out: 1 0 0
in: 158 235 40
out: 0 1 0
in: 105 230 173
out: 0 1 0
in: 161 13 82
out: 1 0 0
in: 10 102 168
out: 0 0 1
in: 10 179 73
out: 0 1 0
in: 46 156 39
out: 0 1 0
in: 197 164 188
out: 0 0 1
in: 19 108 42
out: 0 1 0
in: 32 58 239
out: 0 0 1
in: 130 180 253
out: 0 0 1
in: 200 43 190
out: 0 0 1
in: 161 77 108
out: 1 0 0
in: 97 168 10
out: 0 1 0
in: 165 145 73
out: 0 1 0
in: 128 68 222
out: 0 0 1
in: 182 242 60
out: 0 1 0
in: 228 39 121
out: 1 0 0
in: 142 111 62
out: 0 1 0
in: 50 118 41
out: 0 1 0
in: 49 43 122
out: 0 0 1
in: 117 183 185
out: 0 0 1
in: 20 228 249
out: 0 0 1
in: 176 209 241
out: 0 0 1
in: 16 78 24
out: 0 1 0
in: 164 199 238
out: 0 0 1
in: 46 141 108
out: 0 1 0
in: 94 199 111
out: 0 1 0
in: 218 141 202
out: 0 0 1
in: 188 40 209
out: 0 0 1
in: 191 12 254
out: 0 0 1
in: 196 113 68
out: 1 0 0
in: 56 213 167
out: 0 1 0
in: 224 227 130
out: 0 1 0
in: 171 228 36
out: 0 1 0
in: 184 180 11
out: 0 1 0
in: 28 145 104
out: 0 1 0
in: 157 234 117
out: 0 1 0
in: 10 202 95
out: 0 1 0
in: 17 161 97
out: 0 1 0
in: 219 178 100
out: 0 1 0
in: 242 40 152
out: 1 0 0
in: 140 119 194
out: 0 0 1
in: 21 115 50
out: 0 1 0
in: 35 252 86
out: 0 1 0
in: 107 224 182
out: 0 1 0
in: 186 90 146
out: 1 0 0
in: 110 43 195
out: 0 0 1
in: 225 81 37
out: 1 0 0
in: 176 61 30
out: 1 0 0
in: 234 80 82
out: 1 0 0
in: 27 65 103
out: 0 0 1
in: 46 138 240
out: 0 0 1
in: 130 176 254
out: 0 0 1
in: 159 5 160
out: 0 0 1
in: 237 210 95
out: 0 1 0
in: 192 235 28
out: 0 1 0
in: 137 121 26
out: 0 1 0
in: 239 178 61
out: 0 1 0
in: 111 104 194
out: 0 0 1
in: 223 169 86
out: 0 1 0
in: 141 71 195
out: 0 0 1
in: 44 143 15
out: 0 1 0
in: 245 230 20
out: 0 1 0
in: 11 201 7
out: 0 1 0
in: 6 52 93
out: 0 0 1
in: 81 88 119
out: 0 0 1
in: 253 26 235
out: 0 0 1
in: 213 13 8
out: 1 0 0
in: 233 134 216
out: 0 0 1
in: 220 99 0
out: 1 0 0
in: 10 218 21
out: 0 1 0
in: 225 57 131
out: 1 0 0
in: 121 190 219
out: 0 0 1
in: 27 87 75
out: 0 1 0
in: 2 63 95
out: 0 0 1
in: 164 217 24
out: 0 1 0
in: 144 168 97
out: 0 1 0
in: 17 125 132
out: 0 0 1
in: 221 207 138
out: 0 1 0
in: 47 20 237
out: 0 0 1
in: 72 86 193
out: 0 0 1
in: 135 211 187
out: 0 1 0
in: 103 96 31
out: 0 1 0
in: 125 240 110
out: 0 1 0
in: 170 97 100
out: 1 0 0
in: 8 76 126
out: 0 0 1
in: 104 226 176
out: 0 1 0
in: 102 5 31
out: 1 0 0
in: 73 146 200
out: 0 0 1
in: 247 242 86
out: 0 1 0
in: 244 78 85
out: 1 0 0
in: 160 101 55
out: 1 0 0
in: 125 146 97
out: 0 1 0
in: 103 7 206
out: 0 0 1
in: 160 82 220
out: 0 0 1
in: 96 55 249
out: 0 0 1
in: 94 204 136
out: 0 1 0
in: 229 62 198
out: 1 0 0
in: 20 191 105
out: 0 1 0
in: 75 178 161
out: 0 1 0
in: 47 60 200
out: 0 0 1
in: 238 108 24
out: 1 0 0
in: 25 82 253
out: 0 0 1
in: 214 52 155
out: 1 0 0
in: 229 232 202
out: 0 1 0
in: 188 95 96
out: 1 0 0
in: 40 141 192
out: 0 0 1
in: 233 30 94
out: 1 0 0
in: 243 152 77
out: 1 0 0
in: 49 173 146
out: 0 1 0
in: 102 38 45
out: 1 0 0
in: 48 229 106
out: 0 1 0
in: 115 193 168
out: 0 1 0
in: 238 232 64
out: 0 1 0
in: 230 166 223
out: 0 0 1
in: 110 125 166
out: 0 0 1
in: 174 79 57
out: 1 0 0
in: 117 243 219
out: 0 1 0
in: 61 195 66
out: 0 1 0
in: 50 214 241
out: 0 0 1
in: 155 166 237
out: 0 0 1
in: 186 130 14
out: 0 1 0
in: 99 45 105
out: 0 0 1
in: 26 132 72
out: 0 1 0
in: 194 254 187
out: 0 1 0
in: 167 208 37
out: 0 1 0
in: 36 78 27
out: 0 1 0
in: 250 243 208
out: 0 1 0
in: 156 226 17
out: 0 1 0
in: 206 245 143
out: 0 1 0
in: 74 163 88
out: 0 1 0
in: 167 68 81
out: 1 0 0
in: 100 23 209
out: 0 0 1
in: 213 56 186
out: 1 0 0
in: 216 155 154
out: 1 0 0
in: 56 18 248
out: 0 0 1
in: 35 165 41
out: 0 1 0
in: 127 124 217
out: 0 0 1
in: 123 5 67
out: 1 0 0
in: 111 139 135
out: 0 1 0
in: 108 116 66
out: 0 1 0
in: 93 75 87
out: 0 0 1
in: 96 249 212
out: 0 1 0
in: 233 88 169
out: 1 0 0
in: 94 153 160
out: 0 0 1
in: 145 73 197
out: 0 0 1
in: 17 223 42
out: 0 1 0
in: 85 149 5
out: 0 1 0
in: 126 153 169
out: 0 0 1
in: 146 167 149
out: 0 1 0
in: 18 13 221
out: 0 0 1
in: 25 92 129
out: 0 0 1
in: 45 63 68
out: 0 0 1
in: 244 132 110
out: 1 0 0
in: 5 169 36
out: 0 1 0
in: 23 107 167
out: 0 0 1
in: 184 57 129
out: 1 0 0
in: 26 212 226
out: 0 0 1
in: 35 150 0
out: 0 1 0
in: 96 145 242
out: 0 0 1
in: 74 182 45
out: 0 1 0
in: 8 40 225
out: 0 0 1
in: 250 235 66
out: 0 1 0
in: 38 191 39
out: 0 1 0
in: 59 80 249
out: 0 0 1
in: 247 69 179
out: 1 0 0
in: 211 89 139
out: 1 0 0
in: 135 83 190
out: 0 0 1
in: 246 97 95
out: 1 0 0
in: 150 130 218
out: 0 0 1
in: 246 139 65
out: 1 0 0
in: 19 147 100
out: 0 1 0
in: 201 56 179
out: 0 0 1
in: 117 239 44
out: 0 1 0
in: 76 139 178
out: 0 0 1
in: 20 176 151
out: 0 1 0
in: 153 43 93
out: 1 0 0
in: 5 27 187
out: 0 0 1
in: 17 68 2
out: 0 1 0
in: 26 117 96
out: 0 1 0
in: 27 87 163
out: 0 0 1
in: 140 103 222
out: 0 0 1
in: 84 153 31
out: 0 1 0
in: 61 165 211
out: 0 0 1
in: 38 141 129
out: 0 1 0
in: 146 55 183
out: 0 0 1
in: 106 218 122
out: 0 1 0
in: 100 138 246
out: 0 0 1
in: 225 162 248
out: 0 0 1
in: 10 184 68
out: 0 1 0
in: 102 200 143
out: 0 1 0
in: 65 118 238
out: 0 0 1
in: 70 96 28
out: 0 1 0
in: 54 179 60
out: 0 1 0
in: 250 246 150
out: 0 1 0
in: 17 7 167
out: 0 0 1
in: 154 86 122
out: 1 0 0
in: 214 198 76
out: 0 1 0
in: 250 39 23
out: 1 0 0
in: 177 248 159
out: 0 1 0
in: 175 57 68
out: 1 0 0
in: 20 228 222
out: 0 1 0
in: 35 86 157
out: 0 0 1
in: 200 166 47
out: 0 1 0
in: 72 75 244
out: 0 0 1
in: 241 224 9
out: 0 1 0
in: 177 206 18
out: 0 1 0
in: 133 140 248
out: 0 0 1
in: 183 77 209
out: 0 0 1
in: 175 85 224
out: 0 0 1
in: 48 78 226
out: 0 0 1
in: 72 78 233
out: 0 0 1
in: 111 224 154
out: 0 1 0
in: 59 13 62
out: 0 0 1
in: 254 39 163
out: 1 0 0
in: 184 80 60
out: 1 0 0
in: 141 24 48
out: 1 0 0
in: 175 46 218
out: 0 0 1
in: 145 83 15
out: 1 0 0
in: 251 45 28
out: 1 0 0
in: 221 46 105
out: 1 0 0
in: 114 123 236
out: 0 0 1
in: 171 70 236
out: 0 0 1
in: 31 227 193
out: 0 1 0
in: 11 20 233
out: 0 0 1
in: 15 28 26
out: 0 1 0
in: 154 3 151
out: 0 0 1
in: 96 109 54
out: 0 1 0
in: 223 164 95
out: 0 1 0
in: 107 109 168
out: 0 0 1
in: 183 223 71
out: 0 1 0
in: 237 230 163
out: 0 1 0
in: 84 164 176
out: 0 0 1
in: 176 115 243
out: 0 0 1
in: 144 89 174
out: 0 0 1
in: 79 148 14
out: 0 1 0
in: 144 134 96
out: 0 1 0
in: 58 143 38
out: 0 1 0
in: 233 69 251
out: 0 0 1
in: 13 175 24
out: 0 1 0
in: 1 22 125
out: 0 0 1
in: 244 223 189
out: 0 1 0
in: 98 167 188
out: 0 0 1
in: 47 150 133
out: 0 1 0
in: 55 194 209
out: 0 0 1
in: 110 77 181
out: 0 0 1
in: 84 106 148
out: 0 0 1
in: 65 20 20
out: 1 0 0
in: 115 138 11
out: 0 1 0
in: 227 172 251
out: 0 0 1
in: 188 40 72
out: 1 0 0
in: 11 34 47
out: 0 0 1
in: 79 18 92
out: 0 0 1
in: 249 46 92
out: 1 0 0
in: 208 57 101
out: 1 0 0
in: 220 53 105
out: 1 0 0
in: 184 148 164
out: 0 0 1
in: 84 175 132
out: 0 1 0
in: 8 254 130
out: 0 1 0
in: 34 175 69
out: 0 1 0
in: 207 47 10
out: 1 0 0
in: 50 86 251
out: 0 0 1
in: 200 141 217
out: 0 0 1
in: 163 234 152
out: 0 1 0
in: 87 14 132
out: 0 0 1
in: 49 217 25
out: 0 1 0
in: 37 14 203
out: 0 0 1
in: 88 66 254
out: 0 0 1
in: 32 146 107
out: 0 1 0
in: 216 64 63
out: 1 0 0
in: 174 44 160
out: 0 0 1
in: 120 250 110
out: 0 1 0
in: 162 238 2
out: 0 1 0
in: 211 169 151
out: 0 1 0
in: 144 29 37
out: 1 0 0
in: 41 221 171
out: 0 1 0
in: 74 1 201
out: 0 0 1
in: 154 46 251
out: 0 0 1
in: 219 244 195
out: 0 1 0
in: 139 156 127
out: 0 1 0
in: 247 64 126
out: 1 0 0
in: 84 250 46
out: 0 1 0
in: 172 39 48
out: 1 0 0
in: 133 132 60
out: 0 1 0
in: 154 163 190
out: 0 0 1
in: 49 176 233
out: 0 0 1
in: 81 187 179
out: 0 1 0
in: 99 223 112
out: 0 1 0
in: 167 137 25
out: 0 1 0
in: 15 228 233
out: 0 0 1
in: 175 169 140
out: 0 1 0
in: 219 39 64
out: 1 0 0
in: 69 87 83
out: 0 1 0
in: 177 76 84
out: 1 0 0
in: 123 9 6
out: 1 0 0
in: 251 133 229
out: 0 0 1
in: 132 71 118
out: 0 0 1
in: 104 54 108
out: 0 0 1
in: 16 192 11
out: 0 1 0
in: 188 216 206
out: 0 1 0
in: 28 65 241
out: 0 0 1
in: 73 182 49
out: 0 1 0
in: 112 168 199
out: 0 0 1
in: 75 175 247
out: 0 0 1
in: 149 204 166
out: 0 1 0
in: 19 1 22
out: 0 0 1
in: 95 219 53
out: 0 1 0
in: 251 75 165
out: 1 0 0
in: 146 223 3
out: 0 1 0
in: 84 140 191
out: 0 0 1
in: 203 92 124
out: 1 0 0
in: 46 187 151
out: 0 1 0
in: 101 137 147
out: 0 0 1
in: 203 133 146
out: 1 0 0
in: 243 137 197
out: 1 0 0
in: 37 161 18
out: 0 1 0
in: 229 13 44
out: 1 0 0
in: 210 223 73
out: 0 1 0
in: 152 211 254
out: 0 0 1
in: 100 82 59
out: 0 1 0
in: 150 167 200
out: 0 0 1
in: 209 208 103
out: 0 1 0
in: 75 238 127
out: 0 1 0
in: 160 87 230
out: 0 0 1
in: 157 204 35
out: 0 1 0
in: 92 136 118
out: 0 1 0
in: 10 117 175
out: 0 0 1
in: 91 147 148
out: 0 0 1
in: 127 88 152
out: 0 0 1
in: 199 101 149
out: 1 0 0
in: 134 226 14
out: 0 1 0
in: 9 17 20
out: 0 0 1
in: 0 153 104
out: 0 1 0
in: 115 125 248
out: 0 0 1
in: 163 196 63
out: 0 1 0
in: 163 103 186
out: 0 0 1
in: 51 115 107
out: 0 1 0
in: 6 195 21
out: 0 1 0
in: 30 93 46
out: 0 1 0
in: 12 229 59
out: 0 1 0
in: 49 216 114
out: 0 1 0
in: 131 90 58
out: 1 0 0
in: 15 74 203
out: 0 0 1
in: 128 164 201
out: 0 0 1
in: 204 203 150
out: 0 1 0
in: 107 199 20
out: 0 1 0
in: 199 121 178
out: 0 0 1
in: 240 82 196
out: 1 0 0
in: 178 109 113
out: 1 0 0
in: 5 45 24
out: 0 1 0
in: 183 114 168
out: 0 0 1
in: 18 221 235
out: 0 0 1
in: 148 147 5
out: 0 1 0
in: 197 145 127
out: 1 0 0
in: 137 166 56
out: 0 1 0
in: 139 191 216
out: 0 0 1
in: 172 44 63
out: 1 0 0
in: 39 92 43
out: 0 1 0
in: 174 47 204
out: 0 0 1
in: 171 176 127
out: 0 1 0
in: 88 105 91
out: 0 1 0
in: 180 153 243
out: 0 0 1
in: 42 138 185
out: 0 0 1
in: 173 27 190
out: 0 0 1
in: 27 83 55
out: 0 1 0
in: 92 10 214
out: 0 0 1
in: 2 205 147
out: 0 1 0
in: 154 136 21
out: 0 1 0
in: 213 82 171
out: 1 0 0
in: 96 39 248
out: 0 0 1
in: 60 166 77
out: 0 1 0
in: 182 109 165
out: 0 0 1
in: 21 135 98
out: 0 1 0
in: 171 224 49
out: 0 1 0
in: 12 111 129
out: 0 0 1
in: 71 250 138
out: 0 1 0
in: 58 108 106
out: 0 1 0
in: 114 14 2
out: 1 0 0
in: 23 52 50
out: 0 1 0
in: 184 152 238
out: 0 0 1
in: 232 236 129
out: 0 1 0
in: 26 18 72
out: 0 0 1
in: 20 17 48
out: 0 0 1
in: 125 181 226
out: 0 0 1
in: 230 64 148
out: 1 0 0
in: 203 173 28
out: 0 1 0
in: 244 253 40
out: 0 1 0
in: 28 60 171
out: 0 0 1
in: 224 67 178
out: 1 0 0
in: 10 47 18
out: 0 1 0
in: 164 190 152
out: 0 1 0
in: 245 62 200
out: 1 0 0
in: 203 253 12
out: 0 1 0
in: 252 58 135
out: 1 0 0
in: 211 169 120
out: 0 1 0
in: 110 223 146
out: 0 1 0
in: 28 252 11
out: 0 1 0
in: 71 67 87
out: 0 0 1
in: 8 219 248
out: 0 0 1
in: 80 163 230
out: 0 0 1
in: 254 87 175
out: 1 0 0
in: 123 73 141
out: 0 0 1
in: 235 98 183
out: 1 0 0
in: 32 18 32
out: 0 0 1
in: 96 246 140
out: 0 1 0
in: 179 110 117
out: 1 0 0
in: 24 13 152
out: 0 0 1
in: 82 193 144
out: 0 1 0
in: 192 8 43
out: 1 0 0
in: 146 170 59
out: 0 1 0
in: 197 58 200
out: 0 0 1
in: 25 243 73
out: 0 1 0
in: 242 154 194
out: 1 0 0
in: 25 0 57
out: 0 0 1
in: 122 42 97
out: 1 0 0
in: 75 218 234
out: 0 0 1
in: 83 225 15
out: 0 1 0
in: 180 25 11
out: 1 0 0
in: 63 152 112
out: 0 1 0
in: 123 125 8
out: 0 1 0
in: 175 176 105
out: 0 1 0
in: 103 38 123
out: 0 0 1
in: 212 75 36
out: 1 0 0
in: 222 6 155
out: 1 0 0
in: 173 199 121
out: 0 1 0
in: 191 90 170
out: 0 0 1
in: 202 72 175
out: 0 0 1
in: 9 126 234
out: 0 0 1
in: 213 154 166
out: 1 0 0
in: 84 180 123
out: 0 1 0
in: 47 63 34
out: 0 1 0
in: 97 217 124
out: 0 1 0
in: 133 194 184
out: 0 1 0
in: 231 119 230
out: 0 0 1
in: 249 246 76
out: 0 1 0
in: 65 185 181
out: 0 1 0
in: 173 158 24
out: 0 1 0
in: 151 205 40
out: 0 1 0
in: 237 164 54
out: 0 1 0
in: 18 175 174
out: 0 0 1
in: 113 84 115
out: 0 0 1
in: 221 37 163
out: 1 0 0
in: 20 153 240
out: 0 0 1
in: 182 105 110
out: 1 0 0
in: 160 224 139
out: 0 1 0
in: 89 32 167
out: 0 0 1
in: 42 242 104
out: 0 1 0
in: 98 247 237
out: 0 1 0
in: 21 217 124
out: 0 1 0
in: 35 4 83
out: 0 0 1
in: 126 86 186
out: 0 0 1
in: 65 33 135
out: 0 0 1
in: 139 162 179
out: 0 0 1
in: 207 93 89
out: 1 0 0
in: 150 34 15
out: 1 0 0
in: 248 3 183
out: 1 0 0
in: 151 59 148
out: 0 0 1
in: 205 55 238
out: 0 0 1
in: 21 193 39
out: 0 1 0
in: 43 61 117
out: 0 0 1
in: 43 114 192
out: 0 0 1
in: 71 165 150
out: 0 1 0
in: 214 68 47
out: 1 0 0
in: 212 237 65
out: 0 1 0
in: 216 114 195
out: 0 0 1
in: 15 53 57
out: 0 0 1
in: 146 94 162
out: 0 0 1
in: 134 90 16
out: 0 1 0
in: 22 77 254
out: 0 0 1
in: 146 18 113
out: 1 0 0
in: 169 83 19
out: 1 0 0
in: 215 157 170
out: 1 0 0
in: 248 242 192
out: 0 1 0
in: 230 229 251
out: 0 0 1
in: 35 122 72
out: 0 1 0
in: 69 70 83
out: 0 0 1
in: 254 3 202
out: 1 0 0
in: 130 100 112
out: 0 0 1
in: 204 197 35
out: 0 1 0
in: 221 132 211
out: 0 0 1
in: 223 35 183
out: 1 0 0
in: 153 128 240
out: 0 0 1
in: 54 101 92
out: 0 1 0
in: 111 196 58
out: 0 1 0
in: 27 252 29
out: 0 1 0
in: 15 230 55
out: 0 1 0
in: 182 137 221
out: 0 0 1
in: 184 105 89
out: 1 0 0
in: 56 154 73
out: 0 1 0
in: 182 71 2
out: 1 0 0
in: 69 124 144
out: 0 0 1
in: 157 98 196
out: 0 0 1
in: 37 55 35
out: 0 1 0
in: 73 196 66
out: 0 1 0
in: 71 116 151
out: 0 0 1
in: 128 243 135
out: 0 1 0
in: 253 59 215
out: 1 0 0
in: 57 9 12
out: 1 0 0
in: 134 147 243
out: 0 0 1
in: 125 2 171
out: 0 0 1
in: 213 204 105
out: 0 1 0
in: 75 182 225
out: 0 0 1
in: 174 8 50
out: 1 0 0
in: 110 146 223
out: 0 0 1
in: 249 112 199
out: 1 0 0
in: 33 72 7
out: 0 1 0
in: 162 166 102
out: 0 1 0
in: 87 177 100
out: 0 1 0
in: 163 159 88
out: 0 1 0
in: 161 168 39
out: 0 1 0
in: 146 169 46
out: 0 1 0
in: 206 196 3
out: 0 1 0
in: 7 65 4
out: 0 1 0
in: 83 219 116
out: 0 1 0
in: 120 209 141
out: 0 1 0
in: 170 205 121
out: 0 1 0
in: 222 207 101
out: 0 1 0
in: 63 186 82
out: 0 1 0
in: 190 146 170
out: 0 0 1
in: 182 55 77
out: 1 0 0
in: 9 143 209
out: 0 0 1
in: 28 100 46
out: 0 1 0
in: 136 131 15
out: 0 1 0
in: 31 208 165
out: 0 1 0
in: 128 15 70
out: 1 0 0
in: 251 41 154
out: 1 0 0
in: 104 250 88
out: 0 1 0
in: 197 136 221
out: 0 0 1
in: 221 175 135
out: 0 1 0
in: 253 94 222
out: 0 0 1
in: 156 59 29
out: 1 0 0
in: 120 82 149
out: 0 0 1
in: 207 88 133
out: 1 0 0
in: 218 87 114
out: 1 0 0
in: 74 142 1
